id;code;date;details;status;payment_method;payment_date;payment_amount
1;Texas Focused;2021-02-13T05:20:06;Loop;CANCELLED;PAYPAL;2021-02-12T23:40:31;22604
2;calculating;2021-02-13T05:48:29;haptic 1080p;ISSUED;PAYPAL;2021-02-12T17:02:09;10489
3;national Frozen Berkshire;2021-02-13T06:03:19;Account Borders Home;PAID;CREDIT_CARD;2021-02-12T20:46:10;36325
4;monitor;2021-02-12T16:05:55;parse intuitive Division;CANCELLED;PAYPAL;2021-02-12T17:40:56;13687
5;synergy transmitting;2021-02-12T16:08:10;parse Gloves;ISSUED;PAYPAL;2021-02-13T00:44:48;92472
6;function;2021-02-12T21:01:38;Fresh;CANCELLED;CASH_ON_DELIVERY;2021-02-13T08:08:39;26944
7;Maine;2021-02-13T07:28:01;RAM;ISSUED;PAYPAL;2021-02-13T12:29:53;32458
8;Analyst Agent;2021-02-13T11:22:43;Awesome Salad compressing;ISSUED;CASH_ON_DELIVERY;2021-02-13T08:24:25;79389
9;Salad;2021-02-12T17:31:25;Gorgeous;ISSUED;CREDIT_CARD;2021-02-13T02:17:49;62169
10;Pants Wooden Intuitive;2021-02-13T02:55:22;array Arizona Vermont;CANCELLED;CASH_ON_DELIVERY;2021-02-12T22:49:59;58737
